Record_ID,Login_Timestamp,User_ID,Round_Trip_Time_ms,IP_Address,Country_name,Region,City,Autonomous_System_Number_ASN,User_Agent_String,Browser_Name_and_Version,OS_Name_and_Version,Device_Type,Login_Successful,Is_Attack_IP,Is_Account_Takeover,Prediction,Threat_Status
22094,2026-08-05 04:30:36,-3.17e+18,,185.113.59.0,IR,-,-,60627,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/530.17 (KHTML, like Gecko Version/4.0 Mobile Safari/530.17 variation/277348",Android 2.0.0.2417,iOS 7.1,mobile,False,False,False,1,Normal
6484,2026-08-05 01:36:36,-4.32e+18,,170.39.78.145,US,-,-,393398,"Mozilla/5.0  (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; https://github.com/das-group/rba-dataset; IEMobile/11.0; Microsoft; Lumia 430 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1949.117 Mobile Safari/537.36 OPT/2.3",Chrome Mobile 81.0.4044.1949,Windows Phone 8.1,mobile,False,False,False,1,Normal
16810,2026-08-05 03:04:24,-4.32e+18,,81.167.250.77,BR,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
21894,2026-08-05 02:09:42,-5.91e+18,,109.247.118.28,NO,Rogaland,Egersund,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36Snapchat11.1.1.66 (S52; Android 9#LTE_D0201121.E_S52_0.021.01#28; gzip",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
1588,2026-08-05 04:41:30,-5.04e+18,,62.141.140.4,NO,Agder,Risør,41164,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.100 Safari/537.36 variation/6264",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
6250,,-4.32e+18,,10.0.11.14,US,-,-,54903,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618 variation/193374,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,True,False,1,Normal
18379,2026-08-05 21:02:18,-4.32e+18,,109.247.244.170,NO,Agder,Kvinesdal,29695,"Mozilla/5.0  (iPad; CPU OS 8_2 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1",Android 2.3.6,iOS 8.2,mobile,False,False,False,1,Normal
15839,,-4.16e+17,,176.107.158.40,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) play AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.111 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 13.4,mobile,False,False,False,1,Normal
5128,,2.93e+18,,109.247.132.133,NO,Viken,Saetre,29695,"Mozilla/5.0  (Linux; Android 9.7 Tiger Ginger; QMobile i12) plus Build/PPIS29.65-51-7; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 9.7,mobile,True,False,False,1,Normal
24346,,-1.37e+18,,10.2.58.104,BR,Parana,Icaraima,500194,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.100 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,-1,Suspicious
18325,2026-08-05 20:28:48,-8.86e+18,,170.39.77.117,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1949.123 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1949,iOS 14.2.1,mobile,True,False,False,1,Normal
23693,,-3.43e+18,,45.144.246.160,US,Texas,Dallas,398986,"Mozilla/5.0  (iPad; CPU OS 6_1_3 like Mac OS X) Build/NCQS26.69-64-21; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/87.0.4280.2259.141 Mobile Safari/537.36",Chrome Mobile WebView 87.0.4280.2259,iOS 6.1.3,mobile,False,False,False,1,Normal
4093,,-4.32e+18,,158.248.154.178,BR,-,-,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Plus Build/NPS26.116-51; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.99 Mobile Safari/537.36",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,False,False,False,1,Normal
27035,2026-08-05 05:56:06,-5.72e+18,,139.164.202.108,NO,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
17900,2026-08-05 15:53:06,-4.32e+18,,91.237.72.8,PL,Silesia,Babienica,51101,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36; ZapyaWebView/1.0.0",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,False,False,False,1,Normal
16703,2026-08-05 01:38:24,-4.6e+18,,38.135.39.97,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.120 Mobile Safari/537.36 AlohaLite/1.6.5 AlohaBrowser/2.19.3",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,False,True,False,1,Normal
24356,,-4.32e+18,,185.149.108.219,GB,-,-,205072,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) Plus Build/OPSS28.85-17-6; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 4.1,mobile,False,False,False,1,Normal
12455,2026-08-05 11:07:36,3950000000000000.0,,10.0.77.217,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
24549,,-5.2e+18,,10.0.67.147,NO,Trøndelag,Skatval,29695,Mozilla/5.0  (Linux; Android 10.0.99) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/19755,Firefox 20.0.0.1618,Android 10.0.99,mobile,True,False,False,1,Normal
4569,,-4.32e+18,,170.39.79.194,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/66.0.3450.1085.0 Iron Safari/537.36 variation/197067",Iron 66.0.3450.1085,iOS 11.2.6,mobile,False,False,False,1,Normal
4343,,-3.14e+17,,10.0.77.158,NO,Vestland,Loddefjord,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
26874,2026-08-05 03:44:54,-4.32e+18,,92.221.2.121,NO,Rogaland,Stavanger,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
5784,,-9.16e+18,,10.1.29.99,NO,-,-,50989,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.95 Safari/537.36",Chrome 69.0.3497.17.19,Chrome OS 5978.98.0,desktop,True,False,False,1,Normal
7918,2026-08-05 18:20:42,-8.3e+18,,92.221.138.201,NO,Vestfold og Telemark,Sande,29695,Mozilla/5.0  (Linux; U; Android 2.2) Gecko/20150101 Firefox/20.0.0.1618 (Chrome,Firefox 20.0.0.1618,Android 2.2,mobile,True,False,False,1,Normal
23212,2026-08-05 18:43:30,5.59e+18,,92.220.78.51,NO,Vestland,Bergen,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_5 like Mac OS X) Build/NDQS26.69-64-8; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/87.0.4280.2259.101 Mobile Safari/537.36",Chrome Mobile WebView 87.0.4280.2259,iOS 13.5,tablet,True,False,False,1,Normal
4104,,-1.88e+18,,31.169.53.103,NO,Oslo County,Oslo,50304,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4202.0 Safari/537.36",Chrome 86.0.4202,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
21602,,-4.32e+18,,209.236.123.217,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1924.111 Mobile Safari/537.36 PHX/5.0",Chrome Mobile 81.0.4044.1924,Android 6.0.99,mobile,False,True,False,1,Normal
19316,,-4.32e+18,,185.134.97.38,IR,-,-,50749,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [TNMOBILE/iOS 2.13.0]",Mobile Safari UI/WKWebView ,iOS 12.5,mobile,False,False,False,1,Normal
24790,,5.06e+18,,10.0.11.234,NO,-,-,500021,"Mozilla/5.0  (X11; CrOS aarch64 11316.123.0) AppleWebKit/537.36 (KHTML, like Gecko QtWebEngine/5.12.6 Chrome/69.0.3497.17.19.128 Safari/537.36",Chrome 69.0.3497.17.19,Chrome OS 11316.123.0,desktop,True,True,False,-1,Suspicious
5927,,-4.32e+18,,194.29.207.68,DK,-,-,29139,"Mozilla/5.0 (Linux; U; Android 7.1.2; en-gb; Redmi 4A Build/N2G47H) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.6.5-go",MiuiBrowser 12.6.5,Android 7.1.2,mobile,False,False,False,1,Normal
9682,,-8.43e+18,,170.39.77.15,US,-,-,393398,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36 hola_android",Chrome Mobile WebView 85.0.4183,iOS 14.2.1,mobile,True,False,False,1,Normal
8211,2026-08-05 21:33:18,-4.32e+18,,89.162.16.195,NO,Nordland,Bodø,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/80.0.3987.162 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.89",Chrome Mobile WebView 80.0.3987,iOS 11.2.6,mobile,False,False,False,1,Normal
29662,,-3.58e+18,,84.48.35.204,NO,-,-,15659,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/248113,Firefox 20.0.0.1618,iOS 13.4,mobile,True,False,False,1,Normal
29215,,8.47e+18,480.0,84.208.160.25,NO,Oslo County,Oslo,41164,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) play AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.96 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,False,False,1,Normal
26407,,-3.72e+17,,158.248.221.242,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
3265,,-3.67e+18,,95.169.44.23,NO,Innlandet,Slastad,29492,"Mozilla/5.0  (X11; Linux aarch64) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.100 Safari/537.36",Chrome 69.0.3497.17.19,Chromecast 1.52.251747,desktop,True,False,False,1,Normal
2388,2026-08-05 14:27:00,-6.43e+18,,92.220.65.125,NO,Viken,Drammen,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
2497,2026-08-05 15:33:48,-1.68e+18,,10.0.63.242,NO,Agder,Haegeland,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1618,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
16270,,-4.32e+18,,202.56.44.232,NZ,Bay of Plenty,Rotorua,9876,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
11257,,-4.32e+18,,79.161.84.92,NO,Viken,Sellebakk,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
12681,2026-08-05 13:46:36,7.46e+18,,217.30.72.66,CZ,Hlavni mesto Praha,Prague,48574,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.120 Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.5,mobile,False,False,False,1,Normal
4203,,-1.39e+18,,158.149.23.197,NO,-,-,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.27.92 Safari/537.36",Chrome 69.0.3497.17.27,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
19671,,4.81e+18,,84.210.27.94,NO,Viken,Sarpsborg,41164,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1971.66 Mobile Safari/537.36,gzip(gfe,gzip(gfe",Chrome Mobile 81.0.4044.1971,iOS 14.2.1,mobile,True,False,False,1,Normal
15428,,-2.5e+18,810.0,37.191.200.110,NO,Oslo County,Oslo,57963,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
13544,2026-08-05 23:37:06,1.15e+18,,185.19.118.13,PL,Łódź Voivodeship,Reczno,49528,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Rocket/2.5.1(20468 Chrome/85.0.4183.101 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
5045,,4.74e+18,,37.143.50.247,NO,-,-,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
5186,,2.66e+18,,46.250.219.127,NO,Rogaland,Sandnes,28824,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
19447,,-6.26e+18,,37.191.164.93,NO,Oslo County,Oslo,57963,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/90.0.4411.0 Safari/537.36",Chrome 90.0.4411,Chrome OS 5978.98.0,desktop,False,False,False,1,Normal
28418,,2.78e+18,,89.162.48.38,NO,Nordland,Rognan,29695,"Mozilla/5.0  (X11; CrOS aarch64 13099.30.0) AppleWebKit/537.36 (KHTML, like Gecko Chrome/69.0.3497.17.19.32 Safari/537.36",Chrome 69.0.3497.17.19,Chrome OS 13099.30.0,desktop,True,False,False,1,Normal
22358,2026-08-05 07:44:00,-4.75e+18,428.0,84.208.179.212,NO,Oslo County,Oslo,41164,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
7581,2026-08-05 14:25:18,-4.32e+18,,10.3.84.13,DK,-,-,500039,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1618 variation/193382,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
6483,2026-08-05 01:35:54,1.28e+18,,10.0.77.173,NO,-,-,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) plus Build/PTBS29.401-25-5; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.81 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,iOS 11.2.6,mobile,True,False,False,1,Normal
26475,,1.31e+18,,170.39.78.228,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20100101 Firefox/20.0.0.1727 variation/195237,Firefox 20.0.0.1727,iOS 11.2.6,mobile,True,False,False,1,Normal
24718,,-9.15e+18,,84.234.221.190,NO,Vestfold og Telemark,Horten,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/248113,Firefox 20.0.0.1618,iOS 13.4,mobile,True,False,False,1,Normal
8409,2026-08-05 23:38:12,-4.32e+18,,10.0.77.228,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
46,,-4.32e+18,,10.0.105.195,IN,-,-,45916,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20150101 Firefox/20.0.0.1618 (Chrome variation/193385,Firefox 20.0.0.1618,iOS 11.2.6,mobile,False,False,False,1,Normal
15617,,-1.15e+18,,89.162.91.174,NO,Nordland,Reipa,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
18969,,-2.27e+18,,156.52.230.191,NO,-,-,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.28.100 Safari/537.36",Chrome 69.0.3497.17.28,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
14305,,-4.32e+18,,38.135.39.5,US,-,-,393398,"Mozilla/5.0  (Android 6.0.99; Tablet; https://github.com/das-group/rba-dataset) Build/LPI23.29-32; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/44.0.2403.117 Mobile Safari/537.36",Chrome Mobile WebView 44.0.2403,Android 6.0.99,mobile,False,True,False,1,Normal
10189,,-4.32e+18,,213.162.246.193,NO,-,-,28824,"Mozilla/5.0  (Macintosh; Intel Mac OS X 10_9_4) AppleWebKit/537.36 (KHTML, like Gecko Chrome/72.0.3626.90.97 Safari/537.36",Chrome 72.0.3626.90,Mac OS X 10.9.4,desktop,False,False,False,1,Normal
29000,,5.73e+18,,10.0.77.228,NO,Oslo County,Oslo,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
18049,2026-08-05 17:23:18,3.39e+18,,79.160.45.42,NO,Viken,Tranby,29695,"Mozilla/5.0  (iPhone; CPU iPhone OS 13_4 like Mac OS X) AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.69 Mobile Safari/537.36 SamsungBrowser/CrossApp/0.1.89",Chrome Mobile WebView 85.0.4183,iOS 13.4,mobile,True,True,False,-1,Suspicious
17383,2026-08-05 09:25:54,6.18e+18,,170.39.77.215,US,-,-,393398,Mozilla/5.0  (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1618 variation/271901,Firefox 20.0.0.1618,iOS 14.2.1,mobile,True,False,False,1,Normal
3579,,1.34e+18,,92.221.81.173,BR,-,-,29695,Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) Gecko/20081407 Firefox/20.0.0.1618,Firefox 20.0.0.1618,iOS 11.2.6,mobile,True,False,False,1,Normal
26178,,-4.32e+18,,10.0.83.60,PL,Mazovia,Warsaw,205727,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/63.0.3239.111 Mobile Safari/537.36 AlohaBrowser/1.3.1.1 variation/42939",Chrome Mobile 63.0.3239,Android 4.1,mobile,False,False,False,1,Normal
12283,2026-08-05 08:55:42,-2.74e+18,,79.161.88.96,NO,Vestland,Tysnes,29695,"Mozilla/5.0  (X11; CrOS aarch64 11316.123.0) AppleWebKit/537.36 (KHTML, like Gecko QtWebEngine/5.12.8 Chrome/69.0.3497.17.19.128 Safari/537.36",Chrome 69.0.3497.17.19,Chrome OS 11316.123.0,desktop,True,False,False,1,Normal
17092,2026-08-05 06:20:42,-4.98e+18,,51.175.122.144,NO,Viken,Lillestrøm,29695,"Mozilla/5.0  (X11; CrOS armv7l 5978.98.0) AppleWebKit/537.36 (KHTML, like Gecko Falkon/3.1.99 Chrome/69.0.3497.17.19.128 Safari/537.36",Chrome 69.0.3497.17.19,Chrome OS 5978.98.0,desktop,True,False,False,1,Normal
10202,,-4.32e+18,,10.3.60.242,NO,-,-,203240,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
29747,,-4.32e+18,,43.243.213.55,IN,Maharashtra,Bhiwandi,132996,"Mozilla/5.0  (Linux; U; Android 2.2) optimo maxx(XT1955DL Build/PPOS29.114-134-16; wv AppleWebKit/537.36 (KHTML, like Gecko Version/4.0 Chrome/85.0.4183.127 Mobile Safari/537.36",Chrome Mobile WebView 85.0.4183,Android 2.2,mobile,False,False,False,1,Normal
10465,,-5.38e+18,,209.236.125.238,US,-,-,393398,"Mozilla/5.0  (Linux; Android 4.1; Galaxy Nexus Build/JRN84D) AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.2004.117 Mobile Safari/537.36 PHX/6.0",Chrome Mobile 81.0.4044.2004,Android 4.1,mobile,False,True,False,1,Normal
26028,,3.46e+18,,51.174.186.125,NO,Vestfold og Telemark,Skien,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
25361,,2.4e+18,,46.212.0.94,NO,Viken,Langhus,41164,"Mozilla/5.0  (iPhone; CPU iPhone OS 14_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko Chrome/69.0.3497.71 Mobile Safari/604.1",Chrome Mobile WebView 69.0.3497,iOS 14.0.1,mobile,True,False,False,1,Normal
25229,,-3.77e+18,970.0,84.209.37.253,NO,Oslo County,Oslo,41164,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,False,False,False,1,Normal
17166,2026-08-05 07:10:24,-5.86e+18,,51.175.22.163,NO,Viken,Fredrikstad,29695,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.192.203.88 Safari/537.36",Chrome 79.0.3945.192.203,Mac OS X 10.14.6,desktop,False,False,False,1,Normal
29788,,5.68e+18,,152.93.251.60,NO,-,-,29695,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
243,,1.79e+18,,77.106.163.162,NO,Innlandet,Hamar,29492,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.17.19.92 Safari/537.36",Chrome 69.0.3497.17.19,Mac OS X 10.14.6,desktop,True,False,False,1,Normal
23191,2026-08-05 18:23:24,-9e+18,,158.149.33.79,NO,-,-,29492,"Mozilla/5.0  (iPad; CPU OS 7_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko Version/4.0 Mobile Safari/533.1 variation/277457",Android 2.3.3.2672,iOS 7.1,mobile,True,False,False,1,Normal
24742,,-4.32e+18,,146.120.169.166,UA,Ternopil Oblast,Monastyryska,43309,"Mozilla/5.0 (Linux; Android 5.5.1; CHM-U01) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.1949.138 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1949,Android 5.5.1,mobile,False,False,False,1,Normal
17116,2026-08-05 06:36:54,-8.98e+18,,109.247.18.150,NO,Rogaland,Moi,29695,"Mozilla/5.0  (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko Chrome/86.0.4240.378.111 Safari/537.36/BMhR5lqd-29/BMhR5lqd-29/BMhR5lqd-29",Chrome 86.0.4240.378,Chromecast 1.36.159268,desktop,True,False,False,1,Normal
11444,,-4.32e+18,,89.238.105.7,DE,-,-,34240,"Mozilla/5.0  (iPhone; CPU iPhone OS 11_2_6 like Mac OS X) power lite AppleWebKit/537.36 (KHTML, like Gecko Chrome/81.0.4044.1943.117 Mobile Safari/537.36",Chrome Mobile 81.0.4044.1943,iOS 11.2.6,mobile,False,False,False,1,Normal
